episode_id,difficulty,step_hl,time_s,progress,follow_err_m,target_bearing_rad,target_bearing_abs_rad,target_bearing_abs_deg,target_in_rgb_fov,target_near_rgb_fov_edge,target_lost_current_steps,gate_y_raw,y_eff,w,signed_w,signed_w_active,clearance_f,clearance_a,risk_f,risk_a,risk_delta,clearance_rollout_f,clearance_rollout_a,clearance_rollout_s,risk_rollout_f,risk_rollout_a,risk_rollout_s,risk_rollout_gap_f_min_as,utility_a,utility_s,utility_a_minus_s,avoid_lateral_opening,stop_forward_progress,avoid_target_gap_growth,stop_target_gap_growth,follow_weight,avoid_weight,csi,w_support_correction,risk_diff_correction,risk_memory,row_not_released,conflict_score,priv_conflict_score,priv_high_conflict,priv_obstacle_window,priv_follow_pressure,priv_avoid_pressure,priv_conflict_phase,unsafe_high_conflict,unsafe_follow_risk,unsafe_safe_candidate_better,unsafe_avoid_safer,unsafe_stop_safer,unsafe_command_disagree,target_recoverable_for_conflict,avoid_high_conflict,stop_high_conflict,clearance_pp,near_miss,episode_collision,cmd_f_x,cmd_f_y,cmd_f_w,cmd_a_x,cmd_a_y,cmd_a_w,cmd_s_x,cmd_s_y,cmd_s_w,cmd_final_x,cmd_final_y,cmd_final_w
46,0.25,80,7.999999821186066,0.4000000059604645,0.46611225605010986,-0.190056711435318,0.190056711435318,10.889447433379491,1,0,0,0.563139021396637,0.563139021396637,0.0,0.0,0.0,1.6033717393875122,3.0,0.0,0.0,0.0,0.140625,0.8091879487037659,0.4244711697101593,1.0,0.0,0.48509615659713745,1.0,-0.052500009536743164,-0.6950961351394653,0.6425961256027222,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.563139021396637,0.43686097860336304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.4244711697101593,0,0,0.0,0.7641969919204712,-0.2101697325706482,-0.6782340407371521,0.0,0.0,0.0,0.0,0.0,-0.1525629162788391,0.20648130774497986,-0.06094133108854294
46,0.25,81,8.099999818950891,0.4000000059604645,0.506134033203125,-0.16384124755859375,0.16384124755859375,9.387411995265525,1,0,0,0.6161608695983887,0.6161608695983887,0.0,0.0,0.0,1.6033717393875122,3.0,0.0,0.0,0.0,0.234375,0.8306271433830261,0.4244711697101593,1.0,0.0,0.48509615659713745,1.0,-0.052500009536743164,-0.6950961351394653,0.6425961256027222,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.6161608695983887,0.38383913040161133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.4244711697101593,0,0,0.0,0.7900869846343994,-0.2690724730491638,-0.6771728992462158,0.0,0.0,0.0,0.0,0.0,-0.13383662700653076,0.20929881930351257,-0.08536691218614578
46,0.25,82,8.199999816715717,0.4000000059604645,0.5450179576873779,-0.16712576150894165,0.16712576150894165,9.575600782372302,1,0,0,0.5818437933921814,0.5818437933921814,0.0,0.0,0.0,1.6033717393875122,3.0,0.0,0.0,0.0,0.234375,0.7411588430404663,0.4244711697101593,1.0,0.0,0.48509615659713745,1.0,-0.052500009536743164,-0.6950961351394653,0.6425961256027222,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.5818437933921814,0.4181562066078186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.4244711697101593,0,0,0.0,0.800000011920929,-0.21089430153369904,-0.7196721434593201,0.0,0.0,0.0,0.0,0.0,-0.15495280921459198,0.2107495814561844,-0.06318259239196777
46,0.25,83,8.299999814480543,0.4000000059604645,0.5834741592407227,-0.15521903336048126,0.15521903336048126,8.893395511655903,1,0,0,0.5537894368171692,0.5537894368171692,0.0,0.0,0.0,1.6033717393875122,3.0,0.0,0.0,0.0,0.234375,0.7411588430404663,0.44469529390335083,1.0,0.0,0.417682409286499,1.0,-0.052500009536743164,-0.6276824474334717,0.5751824378967285,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.5537894368171692,0.4462105631828308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.44469529390335083,0,0,0.0,0.800000011920929,-0.22655163705348969,-0.7366019487380981,0.0,0.0,0.0,0.0,0.0,-0.19139590859413147,0.23918671905994415,-0.07305867969989777
46,0.25,84,8.399999812245369,0.4000000059604645,0.5583059787750244,-0.15360446274280548,0.15360446274280548,8.800887429537251,1,0,0,0.5767514109611511,0.5767514109611511,0.0,0.0,0.0,1.5304526090621948,3.0,0.0,0.0,0.0,0.234375,0.7411588430404663,0.44469529390335083,1.0,0.0,0.417682409286499,1.0,-0.052500009536743164,-0.6276824474334717,0.5751824378967285,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.5767514109611511,0.4232485890388489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.44469529390335083,0,0,0.0,0.800000011920929,-0.21533793210983276,-0.7328070998191833,0.0,0.0,0.0,0.0,0.0,-0.18061138689517975,0.25574618577957153,-0.07232178747653961
46,0.25,85,8.499999810010195,0.4000000059604645,0.5945188999176025,-0.13331201672554016,0.13331201672554016,7.638215916750892,1,0,0,0.5808571577072144,0.5808571577072144,0.0,0.0,0.0,1.5304526090621948,3.0,0.0,0.0,0.0,0.234375,0.7411588430404663,0.44469529390335083,1.0,0.0,0.417682409286499,1.0,-0.052500009536743164,-0.6276824474334717,0.5751824378967285,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.5808571577072144,0.41914284229278564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.44469529390335083,0,0,0.0,0.800000011920929,-0.2532256841659546,-0.735469400882721,0.0,0.0,0.0,0.0,0.0,-0.17950916290283203,0.2653890550136566,-0.08565190434455872
46,0.25,86,8.59999980777502,0.4000000059604645,0.6219451427459717,-0.1230299100279808,0.1230299100279808,7.049094598477544,1,0,0,0.6158912777900696,0.6158912777900696,0.0,0.0,0.0,0.9016586542129517,3.0,0.0,0.0,0.0,0.234375,0.7411588430404663,0.44469529390335083,1.0,0.0,0.417682409286499,1.0,-0.052500009536743164,-0.6276824474334717,0.5751824378967285,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.6158912777900696,0.3841087222099304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.44469529390335083,0,0,0.0,0.800000011920929,-0.2596812844276428,-0.7007747292518616,0.0,0.0,0.0,0.0,0.0,-0.156744584441185,0.27100425958633423,-0.09313323348760605
46,0.25,87,8.699999805539846,0.4000000059604645,0.6507158279418945,-0.11745921522378922,0.11745921522378922,6.72991729724191,1,0,0,0.5764707326889038,0.5764707326889038,0.0,0.0,0.0,1.5304526090621948,3.0,0.0,0.0,0.0,0.234375,0.6528931856155396,0.4826076626777649,1.0,0.0,0.29130786657333374,1.0,-0.052500009536743164,-0.5013078451156616,0.44880783557891846,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.5764707326889038,0.4235292673110962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.4826076626777649,0,0,0.0,0.800000011920929,-0.24511750042438507,-0.7540639042854309,0.0,0.0,0.0,0.0,0.0,-0.22633369266986847,0.32683226466178894,-0.10014037787914276
46,0.25,88,8.799999803304672,0.4000000059604645,0.68684983253479,-0.10997375845909119,0.10997375845909119,6.3010322168970605,1,0,0,0.5980288982391357,0.5980288982391357,0.0,0.0,0.0,1.4599136114120483,3.0,0.0,0.0,0.0,0.234375,0.6528931856155396,0.5663927793502808,1.0,0.0,0.012024104595184326,1.0,-0.052500009536743164,-0.2220241129398346,0.16952410340309143,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.5980288982391357,0.40197110176086426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.5663927793502808,0,0,0.0,0.800000011920929,-0.23031876981258392,-0.7444287538528442,0.0,0.0,0.0,0.0,0.0,-0.2956407964229584,0.4726704955101013,-0.13608111441135406
46,0.25,89,8.899999801069498,0.4000000059604645,0.7129819393157959,-0.11334744095802307,0.11334744095802307,6.494329985503007,1,0,0,0.6880196332931519,0.6880196332931519,0.0,0.0,0.0,1.4599136114120483,3.0,0.0,0.0,0.0,0.328125,0.796875,0.6111752390861511,0.8062500357627869,0.0,0.0,0.8062500357627869,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.6880196332931519,0.31198036670684814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.6111752390861511,0,0,0.0,0.800000011920929,-0.16532710194587708,-0.7500677108764648,0.0,0.0,0.0,0.0,0.0,-0.23400640487670898,0.5504156947135925,-0.11374828964471817
46,0.25,90,8.999999798834324,0.4000000059604645,0.6699016094207764,-0.1140056774020195,0.1140056774020195,6.532044155665702,1,0,0,0.7225384712219238,0.7225384712219238,0.0,0.0,0.0,1.3921164274215698,3.0,0.0,0.0,0.0,0.328125,0.796875,0.6111752390861511,0.8062500357627869,0.0,0.0,0.8062500357627869,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.7225384712219238,0.27746152877807617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.6111752390861511,0,0,0.0,0.800000011920929,-0.13843804597854614,-0.7489418387413025,0.0,0.0,0.0,0.0,0.0,-0.20780256390571594,0.5780307650566101,-0.10002682358026505
46,0.25,91,9.09999979659915,0.4000000059604645,0.6737174987792969,-0.11833865940570831,0.11833865940570831,6.780305737183209,1,0,0,0.7248725891113281,0.7248725891113281,0.0,0.0,0.0,1.3921164274215698,3.0,0.0,0.0,0.0,0.328125,0.703125,0.6662189364433289,0.8062500357627869,0.0,0.0,0.8062500357627869,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.7248725891113281,0.2751274108886719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.6662189364433289,0,0,0.0,0.800000011920929,-0.08538658916950226,-0.7474616169929504,0.0,0.0,0.0,0.0,0.0,-0.20564718544483185,0.5798980593681335,-0.06189439818263054
46,0.25,92,9.199999794363976,0.4000000059604645,0.6837637424468994,-0.09029270708560944,0.09029270708560944,5.173391036816405,1,0,0,0.7229329347610474,0.7229329347610474,0.0,0.0,0.0,1.3274815082550049,3.0,0.0,0.0,0.0,0.328125,0.703125,0.6662189364433289,0.8062500357627869,0.0,0.0,0.8062500357627869,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.7229329347610474,0.27706706523895264,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0.6662189364433289,0,0,0.0,0.800000011920929,-0.1652067005634308,-0.7514918446540833,0.0,0.0,0.0,0.0,0.0,-0.20821364223957062,0.5783463716506958,-0.11943336576223373
46,0.25,93,9.299999792128801,0.4000000059604645,0.686342716217041,-0.0911596491932869,0.0911596491932869,5.223063160668499,1,0,0,0.7467191815376282,0.7467191815376282,0.0,0.0,0.0,1.3274815082550049,3.0,0.0,0.0,0.0,0.328125,0.703125,0.7982524633407593,0.8062500357627869,0.0,0.0,0.8062500357627869,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.7467191815376282,0.2532808184623718,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0.871925413608551,0,0,0.0,0.800000011920929,-0.1246335357427597,-0.7144412398338318,0.0,0.0,0.0,0.0,0.0,-0.18095426261425018,0.5973753333091736,-0.0930662527680397
46,0.25,94,9.399999789893627,0.4000000059604645,0.6818192005157471,-0.07549948990345001,0.07549948990345001,4.325802126858257,1,0,0,0.755089521408081,0.755089521408081,0.0,0.0,0.0,1.2664927244186401,3.0,0.0,0.0,0.0,0.328125,0.609375,0.7982524633407593,0.8062500357627869,0.0,0.0,0.8062500357627869,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.755089521408081,0.24491047859191895,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.871925413608551,0,0,0.0,0.800000011920929,-0.16767656803131104,-0.6358458995819092,0.0,0.0,0.0,0.0,0.0,-0.15572533011436462,0.6040716171264648,-0.12661081552505493
46,0.25,95,9.499999787658453,0.4000000059604645,0.671973466873169,-0.09548858553171158,0.09548858553171158,5.471092942641049,1,0,0,0.7711254954338074,0.7711254954338074,0.0,0.0,0.0,1.2097020149230957,3.0,0.0,0.0,0.0,0.328125,0.609375,0.9304421544075012,0.8062500357627869,0.0,0.0,0.8062500357627869,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.7711254954338074,0.22887450456619263,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.0791435241699219,0,0,0.0,0.800000011920929,-0.06530912220478058,-0.6119199395179749,0.0,0.0,0.0,0.0,0.0,-0.14005286991596222,0.6169003844261169,-0.050361525267362595
46,0.25,96,9.599999785423279,0.4000000059604645,0.6113972663879395,-0.09354548901319504,0.09354548901319504,5.359761712943488,1,0,0,0.8248859643936157,0.8248859643936157,0.0,0.0,0.0,1.2097020149230957,3.0,0.0,0.0,0.0,0.421875,0.609375,1.0627297163009644,0.49375003576278687,0.0,0.0,0.49375003576278687,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.8248859643936157,0.17511403560638428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.2097020149230957,0,0,0.0,0.800000011920929,-0.05750185251235962,-0.5065925717353821,0.0,0.0,0.0,0.0,0.0,-0.08871147036552429,0.6599087715148926,-0.04743247106671333
46,0.25,97,9.699999783188105,0.4000000059604645,0.6057889461517334,-0.08456991612911224,0.08456991612911224,4.845499267973479,1,0,0,0.8241985440254211,0.8241985440254211,0.0,0.0,0.0,1.1577271223068237,3.0,0.0,0.0,0.0,0.421875,0.609375,1.1577271223068237,0.49375003576278687,0.0,0.0,0.49375003576278687,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.8241985440254211,0.17580145597457886,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.1577271223068237,0,0,0.0,0.800000011920929,-0.06909117102622986,-0.476039856672287,0.0,0.0,0.0,0.0,0.0,-0.08368849754333496,0.6593588590621948,-0.056944839656353
46,0.25,98,9.79999978095293,0.4000000059604645,0.5910992622375488,-0.07042001187801361,0.07042001187801361,4.0347694738713065,1,0,0,0.8330985903739929,0.8330985903739929,0.0,0.0,0.0,1.1112440824508667,3.0,0.0,0.0,0.0,0.421875,0.609375,1.1112440824508667,0.49375003576278687,0.0,0.0,0.49375003576278687,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.8330985903739929,0.16690140962600708,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.1112440824508667,0,0,0.0,0.800000011920929,-0.11512355506420135,-0.5288414359092712,0.0,0.0,0.0,0.0,0.0,-0.08826438337564468,0.6664788722991943,-0.09590927511453629
46,0.25,99,9.899999778717756,0.4000000059604645,0.5811007022857666,-0.0739162266254425,0.0739162266254425,4.235087823170379,1,0,0,0.8457186222076416,0.8457186222076416,0.0,0.0,0.0,1.0709681510925293,3.0,0.0,0.0,0.0,0.515625,0.6169116497039795,1.0709681510925293,0.18125003576278687,0.0,0.0,0.18125003576278687,-0.06317876279354095,-0.21000000834465027,0.14682124555110931,0.4194892942905426,0.0,0.6000000238418579,0.6000000238418579,0.8457186222076416,0.1542813777923584,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1.0709681510925293,0,0,0.0,0.800000011920929,-0.07798368483781815,-0.34957438707351685,0.0,0.0,0.0,0.0,0.0,-0.05393282324075699,0.6765748858451843,-0.06595225632190704
46,0.25,100,9.999999776482582,0.4000000059604645,0.5705797672271729,-0.0768246054649353,0.0768246054649353,4.401725655898472,1,0,0,0.8571195602416992,0.8571195602416992,0.0,0.0,0.0,1.0709681510925293,3.0,0.0,0.0,0.0,3.0,1.921875,1.0709681510925293,0.0,0.0,0.0,0.0,-0.16206172108650208,-0.21000000834465027,0.04793828725814819,0.1369665563106537,0.0,0.6000000238418579,0.6000000238418579,0.8571195602416992,0.14288043975830078,0.0,0.0,0.0,0.0,0.0,0.0,0.2565551996231079,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1.0709681510925293,0,0,0.0,0.800000011920929,-0.03509391471743584,-0.11413879692554474,0.0,0.0,0.0,0.0,0.0,-0.016308199614286423,0.6856956481933594,-0.030079681426286697
46,0.25,101,10.099999774247408,0.4000000059604645,0.5566954612731934,-0.05097480118274689,0.05097480118274689,2.920640969289874,1,0,0,0.8471658229827881,0.8471658229827881,0.0,0.0,0.0,1.1269514560699463,3.0,0.0,0.0,0.0,3.0,1.828125,1.1269514560699463,0.0,0.0,0.0,0.0,-0.16205069422721863,-0.21000000834465027,0.04794931411743164,0.1369980424642563,0.0,0.6000000238418579,0.6000000238418579,0.8471658229827881,0.15283417701721191,0.0,0.0,0.0,0.0,0.0,0.0,0.2566601037979126,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1.1269514560699463,0,0,0.0,0.800000011920929,-0.12620149552822113,-0.11416503041982651,0.0,0.0,0.0,0.0,0.0,-0.017448319122195244,0.6777326464653015,-0.10691358894109726
46,0.25,102,10.199999772012234,0.4000000059604645,0.47525548934936523,-0.05652594566345215,0.05652594566345215,3.2386981195016262,1,0,0,0.8437800407409668,0.8437800407409668,0.0,0.0,0.0,1.1033064126968384,3.0,0.0,0.0,0.0,3.0,1.734375,1.1033064126968384,0.0,0.0,0.0,0.0,-0.1131148412823677,-0.21000000834465027,0.09688516706228256,0.2768147587776184,0.0,0.6000000238418579,0.6000000238418579,0.8437800407409668,0.1562199592590332,0.0,0.0,0.0,0.0,1.0,0.0,0.7227158546447754,1,1,1,1,2,0,0,0,0,0,1,1,0,0,1.1033064126968384,0,0,0.0,0.7781720161437988,-0.10107401013374329,-0.2306789606809616,0.0,0.0,0.0,0.0,0.0,-0.0360366590321064,0.6566060185432434,-0.08528423309326172
46,0.25,103,10.29999976977706,0.4000000059604645,0.4633457660675049,-0.059304967522621155,0.059304967522621155,3.3979243432066095,1,0,0,0.8512353897094727,0.8512353897094727,0.0,0.0,0.0,1.0872575044631958,3.0,0.0,0.0,0.0,3.0,1.640625,1.0872575044631958,0.0,0.0,0.0,0.0,-0.12638813257217407,-0.21000000834465027,0.0836118757724762,0.23889105021953583,0.0,0.6000000238418579,0.6000000238418579,0.8512353897094727,0.14876461029052734,0.0,0.0,0.0,0.0,1.0,0.0,0.5963034629821777,1,1,1,1,2,0,0,0,0,0,1,1,0,0,1.0872575044631958,0,0,0.0,0.7695057988166809,-0.07717058807611465,-0.1990758627653122,0.0,0.0,0.0,0.0,0.0,-0.02961544319987297,0.6550305485725403,-0.06569033861160278
46,0.25,104,10.399999767541885,0.4000000059604645,0.4506993293762207,-0.06079220771789551,0.06079220771789551,3.4831369295180425,1,0,0,0.8515084981918335,0.8515084981918335,0.0,0.0,0.0,0.9943689107894897,3.0,0.0,0.0,0.0,3.0,1.640625,0.9943689107894897,0.0,0.0,0.0,0.0,-0.1652808040380478,-0.21000000834465027,0.04471920430660248,0.12776915729045868,0.0,0.6000000238418579,0.6000000238418579,0.8515084981918335,0.1484915018081665,0.0,0.0,0.0,0.0,1.0,0.0,0.2258971780538559,0,1,1,1,2,0,0,0,0,0,1,1,0,0,0.9943689107894897,0,0,0.0,0.7599970698356628,-0.05384236201643944,-0.10647429525852203,0.0,0.0,0.0,0.0,0.0,-0.01581052877008915,0.6471439599990845,-0.04584722965955734
46,0.25,105,10.499999765306711,0.6000000238418579,0.43879687786102295,-0.06451462209224701,0.06451462209224701,3.6964155627672146,1,0,0,0.8557789921760559,0.8557789921760559,0.0,0.0,0.0,0.9854904413223267,3.0,0.0,0.0,0.0,3.0,1.546875,0.9854904413223267,0.0,0.0,0.0,0.0,-0.12825825810432434,-0.21000000834465027,0.08174175024032593,0.2335478514432907,0.0,0.6000000238418579,0.6000000238418579,0.8557789921760559,0.1442210078239441,0.0,0.0,0.0,0.0,1.0,0.0,0.5784928202629089,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.9854904413223267,0,0,0.0,0.7508264183998108,-0.03318585082888603,-0.194623202085495,0.0,0.0,0.0,0.0,0.0,-0.028068754822015762,0.6425414681434631,-0.0283997543156147
46,0.25,106,10.599999763071537,0.6000000238418579,0.4281097650527954,-0.06593450903892517,0.06593450903892517,3.77776909219759,1,0,0,0.8386507630348206,0.8386507630348206,0.0,0.0,0.0,0.9854904413223267,3.0,0.0,0.0,0.0,3.0,1.453125,0.9854904413223267,0.0,0.0,0.0,0.0,-0.13702018558979034,-0.21000000834465027,0.07297982275485992,0.2085137814283371,0.0,0.6000000238418579,0.6000000238418579,0.8386507630348206,0.16134923696517944,0.0,0.0,0.0,0.0,1.0,0.0,0.49504590034484863,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.9854904413223267,0,0,0.0,0.7424014210700989,-0.021336829289793968,-0.17376147210597992,0.0,0.0,0.0,0.0,0.0,-0.02803628146648407,0.6226155161857605,-0.01789414882659912
46,0.25,107,10.699999760836363,0.6000000238418579,0.42694640159606934,-0.05228583142161369,0.05228583142161369,2.99575746879097,1,0,0,0.8217825889587402,0.8217825889587402,0.0,0.0,0.0,1.0791435241699219,3.0,0.0,0.0,0.0,3.0,1.359375,1.0791435241699219,0.0,0.0,0.0,0.0,-0.1289684921503067,-0.21000000834465027,0.08103151619434357,0.23151861131191254,0.0,0.6000000238418579,0.6000000238418579,0.8217825889587402,0.17821741104125977,0.0,0.0,0.0,0.0,1.0,0.0,0.5717287063598633,1,1,1,1,2,0,0,0,0,0,1,1,0,0,1.0791435241699219,0,0,0.0,0.7408679127693176,-0.06036277487874031,-0.19293217360973358,0.0,0.0,0.0,0.0,0.0,-0.0343838706612587,0.6088323593139648,-0.049605078995227814
46,0.25,108,10.799999758601189,0.6000000238418579,0.3629152774810791,-0.05973827466368675,0.05973827466368675,3.4227510136225483,1,0,0,0.8235562443733215,0.8235562443733215,0.0,0.0,0.0,0.9854904413223267,3.0,0.0,0.0,0.0,3.0,1.359375,0.9854904413223267,0.0,0.0,0.0,0.0,-0.1318119317293167,-0.21000000834465027,0.07818807661533356,0.223394513130188,0.0,0.6000000238418579,0.6000000238418579,0.8235562443733215,0.17644375562667847,0.0,0.0,0.0,0.0,1.0,0.0,0.5446483492851257,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.9854904413223267,0,0,0.0,0.6902753710746765,-0.01798667013645172,-0.1861620843410492,0.0,0.0,0.0,0.0,0.0,-0.03284713625907898,0.5684806108474731,-0.014813035726547241
46,0.25,109,10.899999756366014,0.6000000238418579,0.35355818271636963,-0.06898704171180725,0.06898704171180725,3.9526663311795214,1,0,0,0.79463130235672,0.79463130235672,0.0,0.0,0.0,0.9854904413223267,3.0,0.0,0.0,0.0,3.0,1.265625,0.9854904413223267,0.0,0.0,0.0,0.0,-0.13216045498847961,-0.21000000834465027,0.07783955335617065,0.22239874303340912,0.0,0.6000000238418579,0.6000000238418579,0.79463130235672,0.20536869764328003,0.0,0.0,0.0,0.0,1.0,0.0,0.5413291454315186,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.9854904413223267,0,0,0.0,0.6827203631401062,0.0269119031727314,-0.1853322833776474,0.0,0.0,0.0,0.0,0.0,-0.03806145116686821,0.542510986328125,0.021385040134191513
46,0.25,110,10.99999975413084,0.6000000238418579,0.3452436923980713,-0.06211394816637039,0.06211394816637039,3.558867078827382,1,0,0,0.7189251780509949,0.7189251780509949,0.0,0.0,0.0,0.9854904413223267,3.0,0.0,0.0,0.0,3.0,1.172027587890625,0.9854904413223267,0.0,0.0,0.0,0.0,-0.200214222073555,-0.21000000834465027,0.009785786271095276,0.02795938402414322,0.0,0.6000000238418579,0.6000000238418579,0.7189251780509949,0.2810748219490051,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0.9854904413223267,0,0,0.0,0.6761946678161621,-0.0009335617069154978,-0.023299485445022583,0.0,0.0,0.0,0.0,0.0,-0.006548900157213211,0.4861333966255188,-0.000671161338686943
46,0.25,111,11.099999751895666,0.6000000238418579,0.3434023857116699,-0.05306398496031761,0.05306398496031761,3.0403423823718745,1,0,0,0.6579098701477051,0.6579098701477051,0.0,0.0,0.0,1.0791435241699219,3.0,0.0,0.0,0.0,3.0,1.171875,1.0791435241699219,0.0,0.0,0.0,0.0,-0.10961805284023285,-0.21000000834465027,0.10038195550441742,0.2868055999279022,0.0,0.6000000238418579,0.6000000238418579,0.6579098701477051,0.3420901298522949,0.0,0.0,0.0,0.0,1.0,0.0,0.7560186386108398,1,1,1,1,3,0,0,0,0,0,1,1,0,0,1.1728121042251587,0,0,0.0,0.6745344996452332,-0.03300832584500313,0.23900465667247772,0.0,0.0,0.0,0.0,0.0,0.08176113665103912,0.44378289580345154,-0.02171650342643261
46,0.25,112,11.199999749660492,0.6000000238418579,0.34895455837249756,-0.047562967985868454,0.047562967985868454,2.725157326706112,1,0,0,0.6171323657035828,0.6171323657035828,0.0,0.0,0.0,1.0791435241699219,3.0,0.0,0.0,0.0,3.0,1.0791435241699219,1.0791435241699219,0.0,0.0,0.0,0.0,-0.06033039093017578,-0.21000000834465027,0.1496696174144745,0.4276275038719177,0.0,0.6000000238418579,0.6000000238418579,0.6171323657035828,0.38286763429641724,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1,1,1,3,0,0,0,0,0,1,1,0,0,1.3601830005645752,0,0,0.0,0.6787497401237488,-0.048880551010370255,0.3563562333583832,0.0,0.0,0.0,0.0,0.0,0.13643726706504822,0.4188784658908844,-0.030165767297148705
46,0.25,113,11.299999747425318,0.6000000238418579,0.3517717123031616,-0.051056914031505585,0.051056914031505585,2.925345688967543,1,0,0,0.5643436908721924,0.5643436908721924,0.0,0.0,0.0,1.0791435241699219,3.0,0.0,0.0,0.0,0.17345473170280457,0.9854904413223267,1.0791435241699219,1.0,0.0,0.0,1.0,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.5643436908721924,0.4356563091278076,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1,1,1,3,0,1,1,1,1,1,1,0,0,1.7350083589553833,0,0,0.0,0.6811451315879822,-0.03955433890223503,0.5756344199180603,0.0,0.0,0.0,0.0,0.0,0.25077876448631287,0.384399950504303,-0.022322241216897964
