episode_id,difficulty,step_hl,time_s,progress,follow_err_m,target_bearing_rad,target_bearing_abs_rad,target_bearing_abs_deg,target_in_rgb_fov,target_near_rgb_fov_edge,target_lost_current_steps,gate_y_raw,y_eff,w,signed_w,signed_w_active,clearance_f,clearance_a,risk_f,risk_a,risk_delta,clearance_rollout_f,clearance_rollout_a,clearance_rollout_s,risk_rollout_f,risk_rollout_a,risk_rollout_s,risk_rollout_gap_f_min_as,utility_a,utility_s,utility_a_minus_s,avoid_lateral_opening,stop_forward_progress,avoid_target_gap_growth,stop_target_gap_growth,follow_weight,avoid_weight,csi,w_support_correction,risk_diff_correction,risk_memory,row_not_released,conflict_score,priv_conflict_score,priv_high_conflict,priv_obstacle_window,priv_follow_pressure,priv_avoid_pressure,priv_conflict_phase,unsafe_high_conflict,unsafe_follow_risk,unsafe_safe_candidate_better,unsafe_avoid_safer,unsafe_stop_safer,unsafe_command_disagree,target_recoverable_for_conflict,avoid_high_conflict,stop_high_conflict,clearance_pp,near_miss,episode_collision,cmd_f_x,cmd_f_y,cmd_f_w,cmd_a_x,cmd_a_y,cmd_a_w,cmd_s_x,cmd_s_y,cmd_s_w,cmd_final_x,cmd_final_y,cmd_final_w
47,0.25,53,5.2999998815357685,0.20000000298023224,0.8017983436584473,-0.24825419485569,0.24825419485569,14.22391761164939,1,0,0,0.8282854557037354,0.825636625289917,0.003197960089892149,0.0,0.0,0.8617863655090332,3.0,0.0,0.0,0.0,0.234375,0.40323400497436523,0.6921010613441467,1.0,0.5558866858482361,0.0,1.0,-0.6758842468261719,-0.25200000405311584,-0.42388424277305603,0.377149760723114,0.0,0.7200000286102295,0.7200000286102295,0.825636625289917,0.174363374710083,0.0026488304138183594,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.9943689107894897,0,0,0.0,0.800000011920929,0.034765277057886124,0.31429144740104675,0.0,0.0,0.0,0.0,0.0,0.05480091646313667,0.6605092883110046,0.028703486546874046
47,0.25,54,5.399999879300594,0.20000000298023224,0.8007493019104004,-0.24355457723140717,0.24355457723140717,13.954649356452686,1,0,0,0.837651252746582,0.8335596919059753,0.00488452659919858,0.0,0.0,0.7982524633407593,3.0,0.0,0.0,0.0,0.234375,0.40323400497436523,0.6111752390861511,1.0,0.5558866858482361,0.0,1.0,-0.7104535102844238,-0.25200000405311584,-0.458453506231308,0.2783803939819336,0.0,0.7200000286102295,0.7200000286102295,0.8335596919059753,0.16644030809402466,0.0040915608406066895,0.0,0.0,0.0,0.0,0.0,0.7279346585273743,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.871925413608551,0,0,0.0,0.800000011920929,0.010934043675661087,0.23198366165161133,0.0,0.0,0.0,0.0,0.0,0.038611430674791336,0.6668477654457092,0.009114177897572517
47,0.25,55,5.49999987706542,0.20000000298023224,0.804405927658081,-0.23792825639247894,0.23792825639247894,13.632284918195593,1,0,0,0.8423745632171631,0.8382599353790283,0.00488452659919858,0.0,0.0,0.7982524633407593,3.0,0.0,0.0,0.0,0.234375,0.40323400497436523,0.6111752390861511,1.0,0.5558866858482361,0.0,1.0,-0.6780710220336914,-0.25200000405311584,-0.42607101798057556,0.37090182304382324,0.0,0.7200000286102295,0.7200000286102295,0.8382599353790283,0.16174006462097168,0.004114627838134766,0.0,0.0,0.0,1.0,0.0,1.0,1,1,1,1,2,1,1,1,1,1,1,1,0,1,0.9304421544075012,0,0,0.0,0.800000011920929,-0.007336979731917381,0.30908483266830444,0.0,0.0,0.0,0.0,0.0,0.04999139904975891,0.6706079840660095,-0.0061502959579229355
47,0.25,56,5.599999874830246,0.20000000298023224,0.736609935760498,-0.23829887807369232,0.23829887807369232,13.653519976325162,1,0,0,0.8551301956176758,0.8490185737609863,0.007147028110921383,0.0,0.0,0.7411588430404663,3.0,0.0,0.0,0.0,3.0,1.7372407913208008,0.5344572067260742,0.0,0.0,0.1184760332107544,0.0,-0.23769138753414154,-0.37047603726387024,0.1327846497297287,0.04088177904486656,0.0,0.7200000286102295,0.7200000286102295,0.8490185737609863,0.15098142623901367,0.006111621856689453,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0.7982524633407593,0,0,0.0,0.800000011920929,-0.03447036072611809,0.03406814858317375,0.0,0.0,0.0,0.0,0.0,0.005143657326698303,0.6792148947715759,-0.029265975579619408
47,0.25,57,5.699999872595072,0.20000000298023224,0.7332150936126709,-0.23363803327083588,0.23363803327083588,13.386473240156004,1,0,0,0.8632158637046814,0.8570464253425598,0.007147028110921383,0.0,0.0,0.7411588430404663,3.0,0.0,0.0,0.0,3.0,1.644798755645752,0.46403881907463074,0.0,0.0,0.35320401191711426,0.0,-0.24376636743545532,-0.6052039861679077,0.3614376187324524,0.023524681106209755,0.0,0.7200000286102295,0.7200000286102295,0.8570464253425598,0.14295357465744019,0.006169438362121582,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0.7759193181991577,0,0,0.0,0.800000011920929,-0.06136249005794525,0.019603900611400604,0.0,0.0,0.0,0.0,0.0,0.002802447648718953,0.6856371760368347,-0.0525905005633831
47,0.25,58,5.799999870359898,0.20000000298023224,0.7339744567871094,-0.2282867729663849,0.2282867729663849,13.07986860963507,1,0,0,0.8630435466766357,0.8568753600120544,0.007147028110921383,0.0,0.0,0.7411588430404663,3.0,0.0,0.0,0.0,3.0,1.640625,0.46403881907463074,0.0,0.0,0.35320401191711426,0.0,-0.18622025847434998,-0.6052039861679077,0.41898372769355774,0.18794214725494385,0.0,0.7200000286102295,0.7200000286102295,0.8568753600120544,0.14312463998794556,0.006168186664581299,0.0,0.0,0.0,1.0,0.0,0.42647379636764526,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.8199775815010071,0,0,0.0,0.800000011920929,-0.07983807474374771,0.15661844611167908,0.0,0.0,0.0,0.0,0.0,0.02241595834493637,0.6855003237724304,-0.06841127574443817
47,0.25,59,5.899999868124723,0.4000000059604645,0.7352883815765381,-0.21910583972930908,0.21910583972930908,12.553839883159247,1,0,0,0.867938756942749,0.8617355823516846,0.007147028110921383,0.0,0.0,0.7411588430404663,3.0,0.0,0.0,0.0,3.0,1.546875,0.40323400497436523,0.0,0.0,0.5558866858482361,0.0,-0.1861327886581421,-0.8078867197036743,0.6217539310455322,0.18819206953048706,0.0,0.7200000286102295,0.7200000286102295,0.8617355823516846,0.13826441764831543,0.006203174591064453,0.0,0.0,0.0,1.0,0.0,0.4273068904876709,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.8199775815010071,0,0,0.0,0.800000011920929,-0.10680526494979858,0.15682671964168549,0.0,0.0,0.0,0.0,0.0,0.021683555096387863,0.6893884539604187,-0.09203789383172989
47,0.25,60,5.999999865889549,0.4000000059604645,0.7324180603027344,-0.23365700244903564,0.23365700244903564,13.387560094007682,1,0,0,0.8643204569816589,0.858143150806427,0.007147028110921383,0.0,0.0,0.7411588430404663,3.0,0.0,0.0,0.0,3.0,1.453125,0.3569893538951874,0.0,0.0,0.7100355625152588,0.0,-0.20109280943870544,-0.9620355367660522,0.7609426975250244,0.14544911682605743,0.0,0.7200000286102295,0.7200000286102295,0.858143150806427,0.141856849193573,0.006177306175231934,0.0,0.0,0.0,1.0,0.0,0.28483039140701294,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.7759193181991577,0,0,0.0,0.800000011920929,-0.04149818420410156,0.121207594871521,0.0,0.0,0.0,0.0,0.0,0.017194127663969994,0.6865145564079285,-0.035611383616924286
47,0.25,61,6.099999863654375,0.4000000059604645,0.7252402305603027,-0.23924779891967773,0.23924779891967773,13.707889135892112,1,0,0,0.8633018732070923,0.857131838798523,0.007147028110921383,0.0,0.0,0.7411588430404663,3.0,0.0,0.0,0.0,3.0,1.359375,0.3314563035964966,0.0,0.0,0.7951456904411316,0.0,-0.18844908475875854,-1.0471457242965698,0.8586966395378113,0.18157407641410828,0.0,0.7200000286102295,0.7200000286102295,0.857131838798523,0.14286816120147705,0.006170034408569336,0.0,0.0,0.0,1.0,0.0,0.40524691343307495,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.8199775815010071,0,0,0.0,0.800000011920929,-0.017025960609316826,0.1513117253780365,0.0,0.0,0.0,0.0,0.0,0.021617628633975983,0.6857054829597473,-0.01459349412471056
47,0.25,62,6.199999861419201,0.4000000059604645,0.6557250022888184,-0.24228999018669128,0.24228999018669128,13.882193855963543,1,0,0,0.8620004653930664,0.855839729309082,0.007147028110921383,0.0,0.0,0.7411588430404663,3.0,0.0,0.0,0.0,3.0,1.359375,0.3314563035964966,0.0,0.0,0.7951456904411316,0.0,-0.1687098741531372,-1.0471457242965698,0.8784358501434326,0.23797181248664856,0.0,0.7200000286102295,0.7200000286102295,0.855839729309082,0.14416027069091797,0.006160736083984375,0.0,0.0,0.0,1.0,0.0,0.5932393670082092,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.8199775815010071,0,0,0.0,0.800000011920929,-0.027634374797344208,0.19830983877182007,0.0,0.0,0.0,0.0,0.0,0.028588399291038513,0.6846718192100525,-0.023650595918297768
47,0.25,63,6.299999859184027,0.4000000059604645,0.6521732807159424,-0.23352055251598358,0.23352055251598358,13.379742088728957,1,0,0,0.8495413064956665,0.8434696197509766,0.007147028110921383,0.0,0.0,0.7411588430404663,3.0,0.0,0.0,0.0,0.7343539595603943,1.265625,0.3314563035964966,0.0,0.0,0.7951456904411316,0.0,-0.17753548920154572,-1.0471457242965698,0.8696102499961853,0.21275575459003448,0.0,0.7200000286102295,0.7200000286102295,0.8434696197509766,0.15653038024902344,0.006071686744689941,0.0,0.0,0.0,1.0,0.0,0.5091858506202698,1,1,1,1,2,0,0,0,0,0,1,1,0,0,1.6412944793701172,0,0,0.0,0.800000011920929,-0.04896199330687523,0.1772964596748352,0.0,0.0,0.0,0.0,0.0,0.027752283960580826,0.6747757196426392,-0.04129795357584953
47,0.25,64,6.3999998569488525,0.4000000059604645,0.649294376373291,-0.21902522444725037,0.21902522444725037,12.549220967733024,1,0,0,0.8366395235061646,0.8306600451469421,0.007147028110921383,0.0,0.0,0.7411588430404663,3.0,0.0,0.0,0.0,0.25429588556289673,1.1736080646514893,0.3314563035964966,1.0,0.0,0.7951456904411316,1.0,-0.22509604692459106,-1.0471457242965698,0.8220496773719788,0.0768684670329094,0.0,0.7200000286102295,0.7200000286102295,0.8306600451469421,0.16933995485305786,0.005979478359222412,0.0,0.0,0.0,1.0,0.0,0.05622820556163788,0,1,1,0,3,0,1,1,1,1,1,1,0,0,1.6412944793701172,0,0,0.0,0.800000011920929,-0.10217899084091187,0.06405705213546753,0.0,0.0,0.0,0.0,0.0,0.010847417637705803,0.6645280718803406,-0.08487600833177567
47,0.25,65,6.499999854713678,0.4000000059604645,0.6481001377105713,-0.20776037871837616,0.20776037871837616,11.903792850602562,1,0,0,0.8161830902099609,0.8103498220443726,0.007147028110921383,0.0,0.0,0.7411588430404663,3.0,0.0,0.0,0.0,0.1836542934179306,1.0872575044631958,0.3314563035964966,1.0,0.0,0.7951456904411316,1.0,-0.21304857730865479,-1.0471457242965698,0.834097146987915,0.11128978431224823,0.0,0.7200000286102295,0.7200000286102295,0.8103498220443726,0.18965017795562744,0.005833268165588379,0.0,0.0,0.0,1.0,0.0,0.17096592485904694,0,1,1,0,3,0,1,1,1,1,1,1,0,0,0.7170495986938477,0,0,0.0,0.800000011920929,-0.1388702690601349,-0.0927414819598198,0.0,0.0,0.0,0.0,0.0,-0.017588438466191292,0.6482798457145691,-0.11253349483013153
47,0.25,66,6.599999852478504,0.4000000059604645,0.6512653827667236,-0.18488147854804993,0.18488147854804993,10.592928430941727,1,0,0,0.7777136564254761,0.7739148736000061,0.00488452659919858,0.0,0.0,0.7982524633407593,3.0,0.0,0.0,0.0,0.2356390804052353,1.0118921995162964,0.4244711697101593,1.0,0.0,0.48509615659713745,1.0,-0.1118074506521225,-0.7370961904525757,0.625288724899292,0.40055015683174133,0.0,0.7200000286102295,0.7200000286102295,0.7739148736000061,0.2260851263999939,0.0037987828254699707,0.0,0.0,0.0,1.0,0.0,1.0,1,1,1,1,3,1,1,1,1,1,1,1,1,0,0.5344572067260742,0,0,0.0,0.800000011920929,-0.21260616183280945,-0.3337917923927307,0.0,0.0,0.0,0.0,0.0,-0.06652452796697617,0.5457796454429626,-0.14504514634609222
47,0.25,67,6.69999985024333,0.4000000059604645,0.6487221717834473,-0.18889819085597992,0.18889819085597992,10.823069093704369,1,0,0,0.7706751823425293,0.7669107913970947,0.00488452659919858,0.0,0.0,0.7982524633407593,3.0,0.0,0.0,0.0,0.14272186160087585,0.9943689107894897,0.3314563035964966,1.0,0.0,0.7951456904411316,1.0,-0.09450000524520874,-1.0471457242965698,0.9526457190513611,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.7669107913970947,0.23308920860290527,0.0037643909454345703,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.3314563035964966,0,0,0.0,0.800000011920929,-0.18041954934597015,-0.5732073783874512,0.0,0.0,0.0,0.0,0.0,-0.02737027034163475,0.1256840080022812,-0.028344813734292984
47,0.25,68,6.799999848008156,0.4000000059604645,0.5767295360565186,-0.185675248503685,0.185675248503685,10.638408099303904,1,0,0,0.7355114817619324,0.7319188714027405,0.00488452659919858,0.0,0.0,0.7982524633407593,3.0,0.0,0.0,0.0,0.234375,0.9209476113319397,0.4244711697101593,1.0,0.0,0.48509615659713745,1.0,-0.09450000524520874,-0.7370961904525757,0.6425961852073669,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.7319188714027405,0.2680811285972595,0.0035926103591918945,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.4244711697101593,0,0,0.0,0.800000011920929,-0.21729695796966553,-0.6381253004074097,0.0,0.0,0.0,0.0,0.0,-0.08808428049087524,0.16769596934318542,-0.08189224451780319
47,0.25,69,6.899999845772982,0.4000000059604645,0.5968291759490967,-0.19399574398994446,0.19399574398994446,11.115137374124222,1,0,0,0.6518123149871826,0.6517907381057739,3.305845893919468e-05,0.0,0.0,1.5475850105285645,3.0,0.0,0.0,0.0,0.140625,0.8091879487037659,0.3314563035964966,1.0,0.0,0.7951456904411316,1.0,-0.09450000524520874,-1.0471457242965698,0.9526457190513611,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.6517907381057739,0.3482092618942261,2.1576881408691406e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.3314563035964966,0,0,0.0,0.800000011920929,-0.15723681449890137,-0.7108602523803711,0.0,0.0,0.0,0.0,0.0,-0.05070720985531807,0.07532411068677902,-0.020994598045945168
47,0.25,70,6.9999998435378075,0.4000000059604645,0.6258249282836914,-0.18747271597385406,0.18747271597385406,10.74139539915665,1,0,0,0.5995864868164062,0.599566638469696,3.305845893919468e-05,0.0,0.0,1.5475850105285645,3.0,0.0,0.0,0.0,0.140625,0.8091879487037659,0.3569893538951874,1.0,0.0,0.7100355625152588,1.0,-0.09450000524520874,-0.9620355367660522,0.8675355315208435,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.599566638469696,0.40043336153030396,1.9848346710205078e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.3569893538951874,0,0,0.0,0.800000011920929,-0.14842860400676727,-0.7213494181632996,0.0,0.0,0.0,0.0,0.0,-0.07269618660211563,0.0798342153429985,-0.025804763659834862
47,0.25,71,7.099999841302633,0.4000000059604645,0.671562910079956,-0.17739337682724,0.17739337682724,10.16389180577467,1,0,0,0.6768026351928711,0.6767655611038208,5.475185389514081e-05,0.0,0.0,1.4719048738479614,3.0,0.0,0.0,0.0,0.140625,0.8091879487037659,0.3569893538951874,1.0,0.0,0.7100355625152588,1.0,-0.09450000524520874,-0.9620355367660522,0.8675355315208435,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.6767655611038208,0.3232344388961792,3.707408905029297e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.3569893538951874,0,0,0.0,0.800000011920929,-0.1566503793001175,-0.7329294085502625,0.0,0.0,0.0,0.0,0.0,-0.06869491189718246,0.08114198595285416,-0.030740756541490555
47,0.25,72,7.199999839067459,0.4000000059604645,0.7240316867828369,-0.16704285144805908,0.16704285144805908,9.570850385804558,1,0,0,0.6682360172271729,0.6681994199752808,5.475185389514081e-05,0.0,0.0,1.4719048738479614,3.0,0.0,0.0,0.0,0.140625,0.8091879487037659,0.3569893538951874,1.0,0.0,0.7100355625152588,1.0,-0.09450000524520874,-0.9620355367660522,0.8675355315208435,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.6681994199752808,0.33180058002471924,3.6597251892089844e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.3569893538951874,0,0,0.0,0.800000011920929,-0.17257839441299438,-0.731376051902771,0.0,0.0,0.0,0.0,0.0,-0.07036598026752472,0.08152119815349579,-0.03343776986002922
47,0.25,73,7.299999836832285,0.4000000059604645,0.7875537872314453,-0.1553880125284195,0.1553880125284195,8.903077304804397,1,0,0,0.7217100858688354,0.7216705679893494,5.475185389514081e-05,0.0,0.0,1.4719048738479614,3.0,0.0,0.0,0.0,0.234375,0.8306271433830261,0.44469529390335083,1.0,0.0,0.417682409286499,1.0,-0.09450000524520874,-0.6696823835372925,0.5751823782920837,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.7216705679893494,0.27832943201065063,3.9517879486083984e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.44469529390335083,0,0,0.0,0.800000011920929,-0.188364177942276,-0.7370542883872986,0.0,0.0,0.0,0.0,0.0,-0.11945891380310059,0.16393476724624634,-0.07915844768285751
47,0.25,74,7.399999834597111,0.4000000059604645,0.7796027660369873,-0.14671340584754944,0.14671340584754944,8.406058953054556,1,0,0,0.6587275862693787,0.6587031483650208,3.705833660205826e-05,0.0,0.0,1.5304526090621948,3.0,0.0,0.0,0.0,0.234375,0.7411588430404663,0.44469529390335083,1.0,0.0,0.417682409286499,1.0,-0.09450000524520874,-0.6696823835372925,0.5751823782920837,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.6587031483650208,0.34129685163497925,2.4437904357910156e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.44469529390335083,0,0,0.0,0.800000011920929,-0.21708594262599945,-0.7560760378837585,0.0,0.0,0.0,0.0,0.0,-0.1502649486064911,0.21192562580108643,-0.08326862752437592
47,0.25,75,7.499999832361937,0.4000000059604645,0.8381233215332031,-0.14871831238269806,0.14871831238269806,8.520931635836769,1,0,0,0.6904411315917969,0.6904032826423645,5.475185389514081e-05,0.0,0.0,1.4719048738479614,3.0,0.0,0.0,0.0,0.234375,0.7411588430404663,0.44469529390335083,1.0,0.0,0.417682409286499,1.0,-0.09450000524520874,-0.6696823835372925,0.5751823782920837,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.6904032826423645,0.3095967173576355,3.784894943237305e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.44469529390335083,0,0,0.0,0.800000011920929,-0.17486169934272766,-0.7551408410072327,0.0,0.0,0.0,0.0,0.0,-0.13613954186439514,0.239871546626091,-0.07030034810304642
47,0.25,76,7.599999830126762,0.4000000059604645,0.8886618614196777,-0.14787191152572632,0.14787191152572632,8.472436438956032,1,0,0,0.6607280969619751,0.6606919169425964,5.475185389514081e-05,0.0,0.0,1.4719048738479614,3.0,0.0,0.0,0.0,0.234375,0.7411588430404663,0.4826076626777649,1.0,0.0,0.29130786657333374,1.0,-0.09450000524520874,-0.543307900428772,0.44880789518356323,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.6606919169425964,0.33930808305740356,3.618001937866211e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.4826076626777649,0,0,0.0,0.800000011920929,-0.14294640719890594,-0.766141951084137,0.0,0.0,0.0,0.0,0.0,-0.18423031270503998,0.31173354387283325,-0.06693139672279358
47,0.25,77,7.699999827891588,0.4000000059604645,0.9379012584686279,-0.15043239295482635,0.15043239295482635,8.619141218365089,1,0,0,0.7021114826202393,0.7020487785339355,8.936592348618433e-05,0.0,0.0,1.3984156847000122,3.0,0.0,0.0,0.0,0.234375,0.7411588430404663,0.4826076626777649,1.0,0.0,0.29130786657333374,1.0,-0.09450000524520874,-0.543307900428772,0.44880789518356323,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.7020487785339355,0.29795122146606445,6.270408630371094e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.4826076626777649,0,0,0.0,0.800000011920929,-0.09332656860351562,-0.7698045969009399,0.0,0.0,0.0,0.0,0.0,-0.16254863142967224,0.36266157031059265,-0.04643337056040764
47,0.25,78,7.799999825656414,0.4000000059604645,0.9843540191650391,-0.1380833238363266,0.1380833238363266,7.911591676959714,1,0,0,0.7250404357910156,0.7249756455421448,8.936592348618433e-05,0.0,0.0,1.3984156847000122,3.0,0.0,0.0,0.0,0.234375,0.7411588430404663,0.4826076626777649,1.0,0.0,0.29130786657333374,1.0,-0.09450000524520874,-0.543307900428772,0.44880789518356323,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.7249756455421448,0.2750243544578552,6.479024887084961e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.4826076626777649,0,0,0.0,0.800000011920929,-0.11220354586839676,-0.7586576342582703,0.0,0.0,0.0,0.0,0.0,-0.14786814153194427,0.3987538814544678,-0.05764845013618469
47,0.25,79,7.89999982342124,0.4000000059604645,1.0183918476104736,-0.13158105313777924,0.13158105313777924,7.539039008681368,1,0,0,0.7128093242645264,0.7127456068992615,8.936592348618433e-05,0.0,0.0,1.3984156847000122,3.0,0.0,0.0,0.0,0.234375,0.7411588430404663,0.5344572067260742,1.0,0.0,0.1184760332107544,1.0,-0.09450000524520874,-0.37047603726387024,0.2759760320186615,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.7127456068992615,0.2872543931007385,6.371736526489258e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.5344572067260742,0,0,0.0,0.800000011920929,-0.11609458923339844,-0.7675370573997498,0.0,0.0,0.0,0.0,0.0,-0.1943569928407669,0.5026419162750244,-0.07294251024723053
47,0.25,80,7.999999821186066,0.4000000059604645,0.979628324508667,-0.14090614020824432,0.14090614020824432,8.073327141411031,1,0,0,0.7455247044563293,0.7454177737236023,0.00014339944755192846,0.0,0.0,1.3274815082550049,3.0,0.0,0.0,0.0,0.234375,0.6528931856155396,0.5344572067260742,1.0,0.0,0.1184760332107544,1.0,-0.09450000524520874,-0.37047603726387024,0.2759760320186615,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.7454177737236023,0.2545822262763977,0.00010693073272705078,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.5344572067260742,0,0,0.0,0.800000011920929,-0.07260068506002426,-0.7729915976524353,0.0,0.0,0.0,0.0,0.0,-0.17347504198551178,0.5256829261779785,-0.04770617559552193
47,0.25,81,8.099999818950891,0.4000000059604645,1.0001492500305176,-0.13094928860664368,0.13094928860664368,7.502841567401239,1,0,0,0.7457267642021179,0.7456198334693909,0.00014339944755192846,0.0,0.0,1.3274815082550049,3.0,0.0,0.0,0.0,0.234375,0.6528931856155396,0.6662189364433289,1.0,0.0,0.0,1.0,-0.09450000524520874,-0.25200000405311584,0.1574999988079071,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.7456198334693909,0.25438016653060913,0.00010693073272705078,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.6662189364433289,0,0,0.0,0.800000011920929,-0.089657723903656,-0.7705694437026978,0.0,0.0,0.0,0.0,0.0,-0.1960175782442093,0.5964958667755127,-0.06685058027505875
47,0.25,82,8.199999816715717,0.4000000059604645,1.0123155117034912,-0.12004118412733078,0.12004118412733078,6.877853218248862,1,0,0,0.7743303179740906,0.7741556763648987,0.00022556696785613894,0.0,0.0,1.2595340013504028,3.0,0.0,0.0,0.0,0.234375,0.5663927793502808,0.6662189364433289,1.0,0.012024104595184326,0.0,1.0,-0.10652410984039307,-0.25200000405311584,0.14547589421272278,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.7741556763648987,0.22584432363510132,0.00017464160919189453,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.7411588430404663,0,0,0.0,0.800000011920929,-0.11980849504470825,-0.7724961042404175,0.0,0.0,0.0,0.0,0.0,-0.17446385324001312,0.6193245649337769,-0.0927504301071167
47,0.25,83,8.299999814480543,0.4000000059604645,1.018733263015747,-0.11980268359184265,0.11980268359184265,6.864188144153782,1,0,0,0.7637220025062561,0.7635497450828552,0.00022556696785613894,0.0,0.0,1.2595340013504028,3.0,0.0,0.0,0.0,0.234375,0.4826076626777649,0.7982524633407593,1.0,0.29130786657333374,0.0,1.0,-0.3858078718185425,-0.25200000405311584,-0.13380786776542664,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.7635497450828552,0.23645025491714478,0.0001722574234008789,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0.871925413608551,0,0,0.0,0.800000011920929,-0.10215375572443008,-0.7643837928771973,0.0,0.0,0.0,0.0,0.0,-0.18073874711990356,0.6108397841453552,-0.07799947261810303
47,0.25,84,8.399999812245369,0.4000000059604645,1.0259172916412354,-0.11919620633125305,0.11919620633125305,6.829439556751342,1,0,0,0.7866037487983704,0.786331057548523,0.00034664219128899276,0.0,0.0,1.195082664489746,3.0,0.0,0.0,0.0,0.234375,0.4826076626777649,0.9304421544075012,1.0,0.29130786657333374,0.0,1.0,-0.3858078718185425,-0.25200000405311584,-0.13380786776542664,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.786331057548523,0.21366894245147705,0.0002726912498474121,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1.0031688213348389,0,0,0.0,0.800000011920929,-0.07942473888397217,-0.7350319027900696,0.0,0.0,0.0,0.0,0.0,-0.15705348551273346,0.6290648579597473,-0.062454141676425934
47,0.25,85,8.499999810010195,0.4000000059604645,1.0249736309051514,-0.11781902611255646,0.11781902611255646,6.750532942591123,1,0,0,0.806580662727356,0.8061625361442566,0.0005183687899261713,0.0,0.0,1.1347235441207886,3.0,0.0,0.0,0.0,0.234375,0.40323400497436523,0.9304421544075012,1.0,0.5558866858482361,0.0,1.0,-0.6503866910934448,-0.25200000405311584,-0.398386687040329,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.8061625361442566,0.1938374638557434,0.00041812658309936523,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1.1347235441207886,0,0,0.0,0.800000011920929,-0.06180436909198761,-0.7250493168830872,0.0,0.0,0.0,0.0,0.0,-0.14054171741008759,0.6449300646781921,-0.049824368208646774
